1963	9	25	15	14	268	
1963	9	25	18	13.6	268	
1963	9	26	3	11	269	
1963	9	26	6	11.4	269	
1963	9	26	9	12	269	
1963	9	26	12	11.6	269	
1963	9	26	15	11	269	
1963	9	26	18	10.2	269	
1963	9	27	3	13	270	
1963	9	27	6	12	270	
1963	9	27	9	11	270	
1963	9	27	12	10.4	270	
1963	9	27	15	12	270	
1963	9	27	18	10.4	270	
1963	9	28	3	10	271	
1963	9	28	6	10.4	271	
1963	9	28	9	11	271	
1963	9	28	12	11.8	271	
1963	9	28	15	12	271	
1963	9	28	18	11.6	271	
1963	9	29	3	10	272	
1963	9	29	6	9	272	
1963	9	29	9	10	272	
1963	9	29	12	10.4	272	
1963	9	29	15	10	272	
1963	9	29	18	10.4	272	
1963	9	30	3	11	273	
1963	9	30	6	10.6	273	
1963	9	30	9	11	273	
1963	9	30	12	11.6	273	
1963	9	30	15	12	273	
1963	9	30	18	11.2	273	
1963	10	1	3	10	274	
1963	10	1	6	9.6	274	
1963	10	1	9	10	274	
1963	10	1	12	11.2	274	
1963	10	1	15	11	274	
1963	10	1	18	10.8	274	
1963	10	2	3	10	275	
1963	10	2	6	10.4	275	
1963	10	2	9	11	275	
1963	10	2	12	11	275	
1963	10	2	15	11	275	
1963	10	2	18	10.8	275	
1963	10	3	3	10	276	
1963	10	3	6	10.4	276	
1963	10	3	9	11	276	
1963	10	3	12	12.6	276	
1963	10	3	15	12	276	
1963	10	3	18	10.6	276	
1963	10	4	3	11	277	
1963	10	4	6	11.4	277	
1963	10	4	9	11	277	
1963	10	4	12	11.4	277	
1963	10	4	15	12	277	
1963	10	4	18	11.2	277	
1963	10	5	3	10	278	
1963	10	5	6	9.8	278	
1963	10	5	9	10	278	
1963	10	5	12	11.4	278	
1963	10	5	15	11	278	
1963	10	5	18	8.6	278	
1963	10	6	3	8	279	
1963	10	6	6	8.2	279	
1963	10	6	9	9	279	
1963	10	6	12	10	279	
1963	10	6	15	10	279	
1963	10	6	18	9.8	279	
1963	10	7	3	9	280	
1963	10	7	6	8.8	280	
1963	10	7	9	10	280	
1963	10	7	12	11.6	280	
1963	10	7	15	12	280	
1963	10	7	18	10.2	280	
1963	10	8	3	10	281	
1963	10	8	6	9.2	281	
1963	10	8	9	11	281	
1963	10	8	12	13	281	
1963	10	8	15	11	281	
1963	10	8	18	11	281	
1963	10	9	3	11	282	
1963	10	9	6	10.6	282	
1963	10	9	9	12	282	
1963	10	9	12	13	282	
1963	10	9	15	12	282	
1963	10	9	18	11.6	282	
1963	10	10	3	10	283	
1963	10	10	6	9.6	283	
1963	10	10	9	10	283	
1963	10	10	12	10.6	283	
1963	10	10	15	11	283	
1963	10	10	18	11	283	
1963	10	11	3	10	284	
1963	10	11	6	9.8	284	
1963	10	11	9	11	284	
1963	10	11	12	12	284	
1963	10	11	15	12	284	
1963	10	11	18	12.6	284	
1963	10	12	3	13	285	
1963	10	12	6	11.6	285	
1963	10	12	9	12	285	
1963	10	12	12	12.2	285	
1963	10	12	15	12	285	
1963	10	12	18	11.6	285	
1963	10	13	3	12	286	
1963	10	13	6	11.6	286	
1963	10	13	9	12	286	
1963	10	13	12	12.2	286	
1963	10	13	15	11	286	
1963	10	13	18	9.8	286	
1963	10	14	3	10	287	
1963	10	14	6	9.4	287	
1963	10	14	9	9	287	
1963	10	14	12	9.2	287	
1963	10	14	15	10	287	
1963	10	14	18	9.2	287	
1963	10	15	3	9	288	
1963	10	15	6	8.4	288	
1963	10	15	9	9	288	
1963	10	15	12	10.8	288	
1963	10	15	15	10	288	
1963	10	15	18	9.4	288	
1963	10	16	3	9	289	
1963	10	16	6	9.2	289	
1963	10	16	9	9	289	
1963	10	16	12	9.4	289	
1963	10	16	15	9	289	
1963	10	16	18	10	289	
1963	10	17	3	10	290	
1963	10	17	6	10	290	
1963	10	17	9	10	290	
1963	10	17	12	11.2	290	
1963	10	17	15	11	290	
1963	10	17	18	9.6	290	
1963	10	18	3	10	291	
1963	10	18	6	10	291	
1963	10	18	9	10	291	
1963	10	18	12	12	291	
1963	10	18	15	11	291	
1963	10	18	18	10.8	291	
1963	10	19	3	10	292	
1963	10	19	6	9.8	292	
1963	10	19	9	10	292	
1963	10	19	12	11.2	292	
1963	10	19	15	12	292	
1963	10	19	18	10	292	
1963	10	20	3	10	293	
1963	10	20	6	9.4	293	
1963	10	20	9	10	293	
1963	10	20	12	10.8	293	
1963	10	20	15	11	293	
1963	10	20	18	10.6	293	
1963	10	21	3	12	294	
1963	10	21	6	11.8	294	
1963	10	21	9	12	294	
1963	10	21	12	12.2	294	
1963	10	21	15	12	294	
1963	10	21	18	11	294	
1963	10	22	3	10	295	
1963	10	22	6	10.6	295	
1963	10	22	9	10	295	
1963	10	22	12	10.8	295	
1963	10	22	15	11	295	
1963	10	22	18	9.8	295	
1963	10	23	3	11	296	
1963	10	23	6	10.6	296	
1963	10	23	9	10	296	
1963	10	23	12	10.6	296	
1963	10	23	15	11	296	
1963	10	23	18	10.2	296	
1963	10	24	3	9	297	
1963	10	24	6	9.4	297	
1963	10	24	9	10	297	
1963	10	24	12	11.2	297	
1963	10	24	15	10	297	
1963	10	24	18	8.8	297	
1963	10	25	3	9	298	
1963	10	25	6	9	298	
1963	10	25	9	10	298	
1963	10	25	12	10.6	298	
1963	10	25	15	10	298	
1963	10	25	18	7	298	
1963	10	26	3	7	299	
1963	10	26	6	7.6	299	
1963	10	26	9	8	299	
1963	10	26	12	8.4	299	
1963	10	26	15	8	299	
1963	10	26	18	7.8	299	
1963	10	27	3	7	300	
1963	10	27	6	7	300	
1963	10	27	9	7	300	
1963	10	27	12	7.6	300	
1963	10	27	15	8	300	
1963	10	27	18	7.8	300	
1963	10	28	3	8	301	
1963	10	28	6	7.4	301	
1963	10	28	9	7	301	
1963	10	28	12	7.8	301	
1963	10	28	15	8	301	
1963	10	28	18	7.2	301	
1963	10	29	3	8	302	
1963	10	29	6	7.6	302	
1963	10	29	9	8	302	
1963	10	29	12	8.6	302	
1963	10	29	15	8	302	
1963	10	29	18	7.8	302	
1963	10	30	3	4	303	
1963	10	30	6	4.8	303	
1963	10	30	9	7	303	
1963	10	30	12	8.6	303	
1963	10	30	15	8	303	
1963	10	30	18	7.6	303	
1963	10	31	3	8	304	
1963	10	31	6	7.6	304	
1963	10	31	9	8	304	
1963	10	31	12	8.4	304	
1963	10	31	15	8	304	
1963	10	31	18	7.6	304	
1963	11	1	3	8	305	
1963	11	1	6	8	305	
1963	11	1	9	8	305	
1963	11	1	12	8.9	305	
1963	11	1	15	8	305	
1963	11	1	18	8.4	305	
1963	11	2	3	8	306	
1963	11	2	6	7.8	306	
1963	11	2	9	8	306	
1963	11	2	12	10	306	
1963	11	2	15	9	306	
1963	11	2	18	8	306	
1963	11	3	3	8	307	
1963	11	3	6	8.3	307	
1963	11	3	9	9	307	
1963	11	3	12	9	307	
1963	11	3	15	9	307	
1963	11	3	18	8.1	307	
1963	11	4	3	8	308	
1963	11	4	6	8.1	308	
1963	11	4	9	7	308	
1963	11	4	12	8.2	308	
1963	11	4	15	8	308	
1963	11	4	18	8	308	
1963	11	5	3	8	309	
1963	11	5	6	8	309	
1963	11	5	9	8	309	
1963	11	5	12	8.1	309	
1963	11	5	15	8	309	
1963	11	5	18	8	309	
1963	11	6	3	8	310	
1963	11	6	6	8	310	
1963	11	6	9	8	310	
1963	11	6	12	7.8	310	
1963	11	6	15	8	310	
1963	11	6	18	7.8	310	
1963	11	7	3	8	311	
1963	11	7	6	8	311	
1963	11	7	9	8	311	
1963	11	7	12	8.7	311	
1963	11	7	15	9	311	
1963	11	7	18	8.4	311	
1963	11	8	3	8	312	
1963	11	8	6	8.2	312	
1963	11	8	9	9	312	
1963	11	8	12	8.8	312	
1963	11	8	15	9	312	
1963	11	8	18	8.2	312	
1963	11	9	3	9	313	
1963	11	9	6	8.8	313	
1963	11	9	9	9	313	
1963	11	9	12	9.2	313	
1963	11	9	15	9	313	
1963	11	9	18	8.2	313	
1963	11	10	3	7	314	
1963	11	10	6	6.7	314	
1963	11	10	9	7	314	
1963	11	10	12	7.2	314	
1963	11	10	15	7	314	
1963	11	10	18	7	314	
1963	11	11	3	8	315	
1963	11	11	6	8	315	
1963	11	11	9	8	315	
1963	11	11	12	8.2	315	
1963	11	11	15	8	315	
1963	11	11	18	8.5	315	
1963	11	12	3	8	316	
1963	11	12	6	8.8	316	
1963	11	12	9	9	316	
1963	11	12	12	9	316	
1963	11	12	15	9	316	
1963	11	12	18	9.4	316	
1963	11	13	3	8	317	
1963	11	13	6	8.4	317	
1963	11	13	9	8	317	
1963	11	13	12	8.4	317	
1963	11	13	15	8	317	
1963	11	13	18	8.4	317	
1963	11	14	3	7	318	
1963	11	14	6	7	318	
1963	11	14	9	7	318	
1963	11	14	12	6.8	318	
1963	11	14	15	7	318	
1963	11	14	18	7.4	318	
1963	11	15	3	6	319	
1963	11	15	6	6.4	319	
1963	11	15	9	6	319	
1963	11	15	12	6.2	319	
1963	11	15	15	6	319	
1963	11	15	18	6.2	319	
1963	11	16	3	6	320	
1963	11	16	6	5.8	320	
1963	11	16	9	7	320	
1963	11	16	12	7.4	320	
1963	11	16	15	8	320	
1963	11	16	18	7.6	320	
1963	11	17	3	7	321	
1963	11	17	6	6.8	321	
1963	11	17	9	7	321	
1963	11	17	12	7.6	321	
1963	11	17	15	7	321	
1963	11	17	18	7.2	321	
1963	11	18	3	6	322	
1963	11	18	6	7.6	322	
1963	11	18	9	9	322	
1963	11	18	12	9.2	322	
1963	11	18	15	9	322	
1963	11	18	18	8.8	322	
1963	11	19	3	10	323	
1963	11	19	6	8.6	323	
1963	11	19	9	8	323	
1963	11	19	12	8.4	323	
1963	11	19	15	8	323	
1963	11	19	18	7.8	323	
1963	11	20	3	8	324	
1963	11	20	6	5.4	324	
1963	11	20	9	6	324	
1963	11	20	12	8.2	324	
1963	11	20	15	7	324	
1963	11	20	18	3.8	324	
1963	11	21	3	5	325	
1963	11	21	6	5.2	325	
1963	11	21	9	6	325	
1963	11	21	12	7	325	
1963	11	21	15	6	325	
1963	11	21	18	6.2	325	
1963	11	22	3	9	326	
1963	11	22	6	7.8	326	
1963	11	22	9	8	326	
1963	11	22	12	8.2	326	
1963	11	22	15	7	326	
1963	11	22	18	7	326	
1963	11	23	3	7	327	
1963	11	23	6	7.2	327	
1963	11	23	9	8	327	
1963	11	23	12	7.6	327	
1963	11	23	15	8	327	
1963	11	23	18	6.2	327	
1963	11	24	3	5	328	
1963	11	24	6	4.8	328	
1963	11	24	9	5	328	
1963	11	24	12	5.2	328	
1963	11	24	15	6	328	
1963	11	24	18	6.8	328	
1963	11	25	3	7	329	
1963	11	25	6	7.2	329	
1963	11	25	9	8	329	
1963	11	25	12	8.2	329	
1963	11	25	15	7	329	
1963	11	25	18	7.6	329	
1963	11	26	3	8	330	
1963	11	26	6	7	330	
1963	11	26	9	7	330	
1963	11	26	12	7.6	330	
1963	11	26	15	7	330	
1963	11	26	18	4.4	330	
1963	11	27	3	6	331	
1963	11	27	6	6	331	
1963	11	27	9	6	331	
1963	11	27	12	6	331	
1963	11	27	15	6	331	
1963	11	27	18	5.8	331	
1963	11	28	3	6	332	
1963	11	28	6	6.4	332	
1963	11	28	9	7	332	
1963	11	28	12	6.8	332	
1963	11	28	15	7	332	
1963	11	28	18	6.2	332	
1963	11	29	3	6	333	
1963	11	29	6	6	333	
1963	11	29	9	7	333	
1963	11	29	12	6.8	333	
1963	11	29	15	7	333	
1963	11	29	18	6.4	333	
1963	11	30	3	4	334	
1963	11	30	6	4	334	
1963	11	30	9	3	334	
1963	11	30	12	4.8	334	
1963	11	30	15	5	334	
1963	11	30	18	4.4	334	
1963	12	1	3	5	335	
1963	12	1	6	4.4	335	
1963	12	1	9	5	335	
1963	12	1	12	5	335	
1963	12	1	15	5	335	
1963	12	1	18	5.2	335	
1963	12	2	3	5	336	
1963	12	2	6	3.8	336	
1963	12	2	9	3	336	
1963	12	2	12	4.2	336	
1963	12	2	15	4	336	
1963	12	2	18	1.8	336	
1963	12	3	3	0	337	
1963	12	3	6	0	337	
1963	12	3	9	1	337	
1963	12	3	12	1.4	337	
1963	12	3	15	1	337	
1963	12	3	18	-0.6	337	
1963	12	4	3	0	338	
1963	12	4	6	-0.8	338	
1963	12	4	9	-1	338	
1963	12	4	12	-0.8	338	
1963	12	4	15	-1	338	
1963	12	4	18	0.6	338	
1963	12	5	3	1	339	
1963	12	5	6	-0.2	339	
1963	12	5	9	-0.1	339	
1963	12	5	12	-0.2	339	
1963	12	5	15	-1	339	
1963	12	5	18	-0.8	339	
1963	12	6	3	1	340	
1963	12	6	6	0	340	
1963	12	6	9	2	340	
1963	12	6	12	3	340	
1963	12	6	15	3	340	
1963	12	6	18	3.2	340	
1963	12	7	3	4	341	
1963	12	7	6	4.8	341	
1963	12	7	9	3	341	
1963	12	7	12	2.4	341	
1963	12	7	15	2	341	
1963	12	7	18	1.6	341	
1963	12	8	3	2	342	
1963	12	8	6	2	342	
1963	12	8	9	3	342	
1963	12	8	12	3.8	342	
1963	12	8	15	4	342	
1963	12	8	18	3.4	342	
1963	12	9	3	3	343	
1963	12	9	6	3	343	
1963	12	9	9	2	343	
1963	12	9	12	0.6	343	
1963	12	9	15	1	343	
1963	12	9	18	0.8	343	
1963	12	10	3	-1	344	
1963	12	10	6	-1.2	344	
1963	12	10	9	-0.1	344	
1963	12	10	12	0.8	344	
1963	12	10	15	2	344	
1963	12	10	18	2.6	344	
1963	12	11	3	2	345	
1963	12	11	6	0.8	345	
1963	12	11	9	2	345	
1963	12	11	12	2.8	345	
1963	12	11	15	4	345	
1963	12	11	18	3.8	345	
1963	12	12	3	-1	346	
1963	12	12	6	-1.4	346	
1963	12	12	9	-1	346	
1963	12	12	12	0	346	
1963	12	12	15	0	346	
1963	12	12	18	0.8	346	
1963	12	13	3	-0.1	347	
1963	12	13	6	-1.2	347	
1963	12	13	9	-1	347	
1963	12	13	12	-1.4	347	
1963	12	13	15	-2	347	
1963	12	13	18	-2	347	
1963	12	14	3	-5	348	
1963	12	14	6	-4	348	
1963	12	14	9	-1	348	
1963	12	14	12	-0.2	348	
1963	12	14	15	2	348	
1963	12	14	18	1.6	348	
1963	12	15	3	2	349	
1963	12	15	6	-0.2	349	
1963	12	15	9	-1	349	
1963	12	15	12	-0.4	349	
1963	12	15	15	-2	349	
1963	12	15	18	-3.4	349	
1963	12	16	3	-3	350	
1963	12	16	6	0.2	350	
1963	12	16	9	1	350	
1963	12	16	12	1	350	
1963	12	16	15	1	350	
1963	12	16	18	0.2	350	
1963	12	17	3	-4	351	
1963	12	17	6	-5	351	
1963	12	17	9	-5	351	
1963	12	17	12	-3.2	351	
1963	12	17	15	-5	351	
1963	12	17	18	-5.8	351	
1963	12	18	3	-6	352	
1963	12	18	6	-5.2	352	
1963	12	18	9	-2	352	
1963	12	18	12	-1	352	
1963	12	18	15	-1	352	
1963	12	18	18	-1.2	352	
1963	12	19	3	-1	353	
1963	12	19	6	-1.2	353	
1963	12	19	9	-1	353	
1963	12	19	12	-0.4	353	
1963	12	19	15	-1	353	
1963	12	19	18	-1	353	
1963	12	20	3	-2	354	
1963	12	20	6	-2	354	
1963	12	20	9	-2	354	
1963	12	20	12	-1.2	354	
1963	12	20	15	-1	354	
1963	12	20	18	-0.8	354	
1963	12	21	3	-6	355	
1963	12	21	6	-5	355	
1963	12	21	9	-5	355	
1963	12	21	12	-1.8	355	
1963	12	21	15	-2	355	
1963	12	21	18	-6.2	355	
1963	12	22	3	-9	356	
1963	12	22	6	-3.6	356	
1963	12	22	9	-5	356	
1963	12	22	12	-4.6	356	
1963	12	22	15	-3	356	
1963	12	22	18	-2.6	356	
1963	12	23	3	-2	357	
1963	12	23	6	-0.6	357	
1963	12	23	9	-0.1	357	
1963	12	23	12	0	357	
1963	12	23	15	0	357	
1963	12	23	18	0	357	
1963	12	24	3	-1	358	
1963	12	24	6	-1.2	358	
1963	12	24	9	-1	358	
1963	12	24	12	-0.2	358	
1963	12	24	15	-0.1	358	
1963	12	24	18	0.4	358	
1963	12	25	3	-3	359	
1963	12	25	6	-2.6	359	
1963	12	25	9	-2	359	
1963	12	25	12	-2.6	359	
1963	12	25	15	-2	359	
1963	12	25	18	-1	359	
1963	12	26	3	2	360	
1963	12	26	6	2	360	
1963	12	26	9	2	360	
1963	12	26	12	2.2	360	
1963	12	26	15	2	360	
1963	12	26	18	2	360	
1963	12	27	3	3	361	
1963	12	27	6	3.2	361	
1963	12	27	9	3	361	
1963	12	27	12	3.4	361	
1963	12	27	15	3	361	
1963	12	27	18	3	361	
1963	12	28	3	2	362	
1963	12	28	6	1.6	362	
1963	12	28	9	2	362	
1963	12	28	12	2.8	362	
1963	12	28	15	3	362	
1963	12	28	18	3.6	362	
1963	12	29	3	2	363	
1963	12	29	6	1.2	363	
1963	12	29	9	1	363	
1963	12	29	12	1.8	363	
1963	12	29	15	2	363	
1963	12	29	18	3	363	
1963	12	30	3	3	364	
1963	12	30	6	3.2	364	
1963	12	30	9	4	364	
1963	12	30	12	4	364	
1963	12	30	15	4	364	
1963	12	30	18	3.4	364	
1963	12	31	3	4	365	
1963	12	31	6	3.2	365	
1963	12	31	9	3	365	
1963	12	31	12	3	365	
1963	12	31	15	3	365	
1963	12	31	18	2.8	365	
1964	1	1	3	2	1	
1964	1	1	6	1.8	1	
1964	1	1	9	2	1	
1964	1	1	12	2.8	1	
1964	1	1	15	3	1	
1964	1	1	18	3.2	1	
1964	1	2	3	3	2	
1964	1	2	6	2.2	2	
1964	1	2	9	1	2	
1964	1	2	12	1.6	2	
1964	1	2	15	1	2	
1964	1	2	18	1.2	2	
1964	1	3	3	2	3	
1964	1	3	6	1.6	3	
1964	1	3	9	2	3	
1964	1	3	12	1.2	3	
1964	1	3	15	1	3	
1964	1	3	18	1.2	3	
1964	1	4	3	2	4	
1964	1	4	6	1.6	4	
1964	1	4	9	2	4	
1964	1	4	12	2	4	
1964	1	4	15	2	4	
1964	1	4	18	0.8	4	
1964	1	5	3	0	5	
1964	1	5	6	0.4	5	
1964	1	5	9	0	5	
1964	1	5	12	1	5	
1964	1	5	15	1	5	
1964	1	5	18	0.6	5	
1964	1	6	3	1	6	
1964	1	6	6	0.2	6	
1964	1	6	9	0	6	
1964	1	6	12	0.2	6	
1964	1	6	15	1	6	
1964	1	6	18	1.2	6	
1964	1	7	3	1	7	
1964	1	7	6	2.2	7	
1964	1	7	9	2	7	
1964	1	7	12	2.4	7	
1964	1	7	15	2	7	
1964	1	7	18	1.4	7	
1964	1	8	3	1	8	
1964	1	8	6	1	8	
1964	1	8	9	1	8	
1964	1	8	12	0.8	8	
1964	1	8	15	1	8	
1964	1	8	18	0.4	8	
1964	1	9	3	-1	9	
1964	1	9	6	-0.2	9	
1964	1	9	9	0	9	
1964	1	9	12	0.6	9	
1964	1	9	15	2	9	
1964	1	9	18	1.2	9	
1964	1	10	3	0	10	
1964	1	10	6	0.4	10	
1964	1	10	9	0	10	
1964	1	10	12	0.2	10	
1964	1	10	15	1	10	
1964	1	10	18	0.6	10	
1964	1	11	3	0	11	
1964	1	11	6	0.2	11	
1964	1	11	9	0	11	
1964	1	11	12	0.2	11	
1964	1	11	15	0	11	
1964	1	11	18	-0.4	11	
1964	1	12	3	-1	12	
1964	1	12	6	-0.8	12	
1964	1	12	9	-1	12	
1964	1	12	12	-0.8	12	
1964	1	12	15	-1	12	
1964	1	12	18	-1.4	12	
1964	1	13	3	-3	13	
1964	1	13	6	-1.8	13	
1964	1	13	9	-2	13	
1964	1	13	12	-1	13	
1964	1	13	15	-2	13	
1964	1	13	18	-1.4	13	
1964	1	14	3	-4	14	
1964	1	14	6	-2.8	14	
1964	1	14	9	-2	14	
1964	1	14	12	-1.4	14	
1964	1	14	15	-1	14	
1964	1	14	18	-1.8	14	
1964	1	15	3	-5	15	
1964	1	15	6	-5.2	15	
1964	1	15	9	-1	15	
1964	1	15	12	-0.2	15	
1964	1	15	15	0	15	
1964	1	15	18	0.2	15	
1964	1	16	3	-1	16	
1964	1	16	6	-3.4	16	
1964	1	16	9	-1	16	
1964	1	16	12	0.8	16	
1964	1	16	15	1	16	
1964	1	16	18	1	16	
1964	1	17	3	1	17	
1964	1	17	6	1.2	17	
1964	1	17	9	1	17	
1964	1	17	12	1	17	
1964	1	17	15	1	17	
1964	1	17	18	0.8	17	
1964	1	18	3	0	18	
1964	1	18	6	0.8	18	
1964	1	18	9	0	18	
1964	1	18	12	1.2	18	
1964	1	18	15	1	18	
1964	1	18	18	1.2	18	
1964	1	19	3	1	19	
1964	1	19	6	-0.6	19	
1964	1	19	9	-1	19	
1964	1	19	12	-1.4	19	
1964	1	19	15	-2	19	
1964	1	19	18	-1	19	
1964	1	20	3	1	20	
1964	1	20	6	0.6	20	
1964	1	20	9	1	20	
1964	1	20	12	0.6	20	
1964	1	20	15	1	20	
1964	1	20	18	0.8	20	
1964	1	21	3	2	21	
1964	1	21	6	1.6	21	
1964	1	21	9	2	21	
1964	1	21	12	2.6	21	
1964	1	21	15	3	21	
1964	1	21	18	2.2	21	
1964	1	22	3	3	22	
1964	1	22	6	4	22	
1964	1	22	9	3	22	
1964	1	22	12	3.4	22	
1964	1	22	15	3	22	
1964	1	22	18	2.2	22	
1964	1	23	3	1	23	
1964	1	23	6	0.2	23	
1964	1	23	9	1	23	
1964	1	23	12	2	23	
1964	1	23	15	2	23	
1964	1	23	18	2	23	
1964	1	24	3	1	24	
1964	1	24	6	2.4	24	
1964	1	24	9	2	24	
1964	1	24	12	2.6	24	
1964	1	24	15	3	24	
1964	1	24	18	2.6	24	
1964	1	25	3	3	25	
1964	1	25	6	2.8	25	
1964	1	25	9	3	25	
1964	1	25	12	3.2	25	
1964	1	25	15	3	25	
1964	1	25	18	2.4	25	
1964	1	26	3	1	26	
1964	1	26	6	1.2	26	
1964	1	26	9	1	26	
1964	1	26	12	2.6	26	
1964	1	26	15	4	26	
1964	1	26	18	5.4	26	
1964	1	27	3	0	27	
1964	1	27	6	0	27	
1964	1	27	9	0	27	
1964	1	27	12	1.2	27	
1964	1	27	15	0	27	
1964	1	27	18	-2.4	27	
1964	1	28	3	-0.1	28	
1964	1	28	6	-0.2	28	
1964	1	28	9	0	28	
1964	1	28	12	-0.6	28	
1964	1	28	15	0	28	
1964	1	28	18	-0.2	28	
1964	1	29	3	1	29	
1964	1	29	6	0.8	29	
1964	1	29	9	0	29	
1964	1	29	12	1.4	29	
1964	1	29	15	1	29	
1964	1	29	18	1.6	29	
1964	1	30	3	2	30	
1964	1	30	6	2.2	30	
1964	1	30	9	2	30	
1964	1	30	12	2	30	
1964	1	30	15	2	30	
1964	1	30	18	2.6	30	
1964	1	31	3	3	31	
1964	1	31	6	2.4	31	
1964	1	31	9	2	31	
1964	1	31	12	3	31	
1964	1	31	15	3	31	
1964	1	31	18	3	31	
1964	2	1	3	2	32	
1964	2	1	6	2.6	32	
1964	2	1	9	4	32	
1964	2	1	12	5.2	32	
1964	2	1	15	6	32	
1964	2	1	18	5	32	
1964	2	2	3	5	33	
1964	2	2	6	4	33	
1964	2	2	9	4	33	
1964	2	2	12	4.8	33	
1964	2	2	15	4	33	
1964	2	2	18	3.2	33	
1964	2	3	3	3	34	
1964	2	3	6	3	34	
1964	2	3	9	3	34	
1964	2	3	12	3.6	34	
1964	2	3	15	4	34	
1964	2	3	18	4	34	
1964	2	4	3	3	35	
1964	2	4	6	3	35	
1964	2	4	9	3	35	
1964	2	4	12	3.4	35	
1964	2	4	15	4	35	
1964	2	4	18	3	35	
1964	2	5	3	1	36	
1964	2	5	6	-0.8	36	
1964	2	5	9	1	36	
1964	2	5	12	2.4	36	
1964	2	5	15	0	36	
1964	2	5	18	-0.2	36	
1964	2	6	3	-2	37	
1964	2	6	6	-1.6	37	
1964	2	6	9	-1	37	
1964	2	6	12	-0.8	37	
1964	2	6	15	-1	37	
1964	2	6	18	-1.2	37	
1964	2	7	3	-1	38	
1964	2	7	6	-0.2	38	
1964	2	7	9	-0.1	38	
1964	2	7	12	0.4	38	
1964	2	7	15	2	38	
1964	2	7	18	2.4	38	
1964	2	8	3	1	39	
1964	2	8	6	1.8	39	
1964	2	8	9	3	39	
1964	2	8	12	3.8	39	
1964	2	8	15	4	39	
1964	2	8	18	3.2	39	
1964	2	9	3	2	40	
1964	2	9	6	2	40	
1964	2	9	9	2	40	
1964	2	9	12	3.4	40	
1964	2	9	15	3	40	
1964	2	9	18	2	40	
1964	2	10	3	1	41	
1964	2	10	6	1.4	41	
1964	2	10	9	2	41	
1964	2	10	12	3	41	
1964	2	10	15	4	41	
1964	2	10	18	3.8	41	
1964	2	11	3	2	42	
1964	2	11	6	1.6	42	
1964	2	11	9	2	42	
1964	2	11	12	2.4	42	
1964	2	11	15	2	42	
1964	2	11	18	0	42	
1964	2	12	3	-1	43	
1964	2	12	6	-0.6	43	
1964	2	12	9	0	43	
1964	2	12	12	-4	43	
1964	2	12	15	-6	43	
1964	2	12	18	-6.8	43	
1964	2	13	3	-6	44	
1964	2	13	6	-6.4	44	
1964	2	13	9	-6	44	
1964	2	13	12	-3	44	
1964	2	13	15	-2	44	
1964	2	13	18	-1.8	44	
1964	2	14	3	1	45	
1964	2	14	6	1	45	
1964	2	14	9	0	45	
1964	2	14	12	0.6	45	
1964	2	14	15	-1	45	
1964	2	14	18	-1.8	45	
1964	2	15	3	-2	46	
1964	2	15	6	-1.8	46	
1964	2	15	9	-2	46	
1964	2	15	12	-1.8	46	
1964	2	15	15	-2	46	
1964	2	15	18	-1.4	46	
1964	2	16	3	-2	47	
1964	2	16	6	-2	47	
1964	2	16	9	-2	47	
1964	2	16	12	-1.2	47	
1964	2	16	15	-2	47	
1964	2	16	18	-2.6	47	
1964	2	17	3	-2	48	
1964	2	17	6	-2.4	48	
1964	2	17	9	-2	48	
1964	2	17	12	-1.2	48	
1964	2	17	15	-2	48	
1964	2	17	18	-2.8	48	
1964	2	18	3	-3	49	
1964	2	18	6	-3.8	49	
1964	2	18	9	-4	49	
1964	2	18	12	-3.2	49	
1964	2	18	15	-3	49	
1964	2	18	18	-5	49	
1964	2	19	3	-9	50	
1964	2	19	6	-9.4	50	
1964	2	19	9	-7	50	
1964	2	19	12	-4	50	
1964	2	19	15	-4	50	
1964	2	19	18	-3	50	
1964	2	20	3	-2	51	
1964	2	20	6	-2.4	51	
1964	2	20	9	-1	51	
1964	2	20	12	-0.6	51	
1964	2	20	15	0	51	
1964	2	20	18	-0.6	51	
1964	2	21	3	-1	52	
1964	2	21	6	0	52	
1964	2	21	9	0	52	
1964	2	21	12	0.2	52	
1964	2	21	15	1	52	
1964	2	21	18	0	52	
1964	2	22	3	-0.1	53	
1964	2	22	6	-1	53	
1964	2	22	9	-1	53	
1964	2	22	12	-0.4	53	
1964	2	22	15	-1	53	
1964	2	22	18	-1.8	53	
1964	2	23	3	-2	54	
1964	2	23	6	-2	54	
1964	2	23	9	-2	54	
1964	2	23	12	-0.6	54	
1964	2	23	15	-1	54	
1964	2	23	18	-1.2	54	
1964	2	24	3	-1	55	
1964	2	24	6	-0.8	55	
1964	2	24	9	-0.1	55	
1964	2	24	12	0.2	55	
1964	2	24	15	0	55	
1964	2	24	18	0.2	55	
1964	2	25	3	0	56	
1964	2	25	6	0.2	56	
1964	2	25	9	1	56	
1964	2	25	12	1.8	56	
1964	2	25	15	1	56	
1964	2	25	18	0	56	
1964	2	26	3	0	57	
1964	2	26	6	-0.2	57	
1964	2	26	9	1	57	
1964	2	26	12	1.6	57	
1964	2	26	15	1	57	
1964	2	26	18	1	57	
1964	2	27	3	0	58	
1964	2	27	6	-0.2	58	
1964	2	27	9	0	58	
1964	2	27	12	1.6	58	
1964	2	27	15	1	58	
1964	2	27	18	0.2	58	
