1963	11	2	18	8	306
1963	11	3	6	7.8	307
1963	11	3	12	8.4	307
1963	11	3	18	5.8	307
1963	11	4	6	5.6	308
1963	11	4	12	7	308
1963	11	4	18	6.3	308
1963	11	5	6	4.8	309
1963	11	5	12	6.4	309
1963	11	5	18	6.5	309
1963	11	6	6	6.2	310
1963	11	6	12	6.6	310
1963	11	6	18	6.8	310
1963	11	7	6	6.5	311
1963	11	7	12	6.6	311
1963	11	7	18	8	311
1963	11	8	6	7.4	312
1963	11	8	12	7.6	312
1963	11	8	18	8.8	312
1963	11	9	6	8.2	313
1963	11	9	12	8.5	313
1963	11	9	18	6.9	313
1963	11	10	6	-0.1	314
1963	11	10	12	3.6	314
1963	11	10	18	-2	314
1963	11	11	6	2.2	315
1963	11	11	12	2.2	315
1963	11	11	18	3.4	315
1963	11	12	6	5.6	316
1963	11	12	12	7.8	316
1963	11	12	18	8.3	316
1963	11	13	6	7.2	317
1963	11	13	12	7.3	317
1963	11	13	18	6.2	317
1963	11	14	6	4.9	318
1963	11	14	12	4.2	318
1963	11	14	18	6.4	318
1963	11	15	6	5.8	319
1963	11	15	12	6.4	319
1963	11	15	18	4.5	319
1963	11	16	6	1.4	320
1963	11	16	12	3.4	320
1963	11	16	18	4.7	320
1963	11	17	6	1.1	321
1963	11	17	12	1.9	321
1963	11	17	18	1.3	321
1963	11	18	6	2.2	322
1963	11	18	12	8.3	322
1963	11	18	18	8.4	322
1963	11	19	6	5.8	323
1963	11	19	12	5.2	323
1963	11	19	18	0.8	323
1963	11	20	6	1.8	324
1963	11	20	12	2	324
1963	11	20	18	-0.2	324
1963	11	21	6	0.8	325
1963	11	21	12	5.2	325
1963	11	21	18	3.3	325
1963	11	22	6	3.5	326
1963	11	22	12	1.4	326
1963	11	22	18	1.2	326
1963	11	23	6	1.4	327
1963	11	23	12	1.3	327
1963	11	23	18	-0.5	327
1963	11	24	6	-2.6	328
1963	11	24	12	-1.8	328
1963	11	24	18	-0.7	328
1963	11	25	6	1.3	329
1963	11	25	12	2.3	329
1963	11	25	18	2.5	329
1963	11	26	6	4.2	330
1963	11	26	12	5.6	330
1963	11	26	18	4.4	330
1963	11	27	6	3.3	331
1963	11	27	12	4.3	331
1963	11	27	18	3.7	331
1963	11	28	6	3.5	332
1963	11	28	12	4.6	332
1963	11	28	18	5.2	332
1963	11	29	6	4.8	333
1963	11	29	12	5.2	333
1963	11	29	18	4.2	333
1963	11	30	6	3.8	334
1963	11	30	12	4.2	334
1963	11	30	18	3.3	334
1963	12	1	6	2	335
1963	12	1	12	1.9	335
1963	12	1	18	0.1	335
1963	12	2	6	1.7	336
1963	12	2	12	1.8	336
1963	12	2	18	1.8	336
1963	12	3	6	-0.2	337
1963	12	3	12	-0.1	337
1963	12	3	18	0.1	337
1963	12	4	6	-0.7	338
1963	12	4	12	-0.4	338
1963	12	4	18	-0.1	338
1963	12	5	6	-1.5	339
1963	12	5	12	0	339
1963	12	5	18	-1.3	339
1963	12	6	6	-5	340
1963	12	6	12	-2.4	340
1963	12	6	18	1.2	340
1963	12	7	6	-0.4	341
1963	12	7	12	-1	341
1963	12	7	18	-1.5	341
1963	12	8	6	-7.6	342
1963	12	8	12	-8.6	342
1963	12	8	18	-2.3	342
1963	12	9	6	-4.3	343
1963	12	9	12	-0.5	343
1963	12	9	18	0.8	343
1963	12	10	6	0.6	344
1963	12	10	12	-0.4	344
1963	12	10	18	-3	344
1963	12	11	6	-0.7	345
1963	12	11	12	-0.4	345
1963	12	11	18	-2.5	345
1963	12	12	6	-2.9	346
1963	12	12	12	-1.3	346
1963	12	12	18	-1	346
1963	12	13	6	-6.4	347
1963	12	13	12	-4.6	347
1963	12	13	18	-8.2	347
1963	12	14	6	-9.3	348
1963	12	14	12	0.8	348
1963	12	14	18	-2.4	348
1963	12	15	6	-7.7	349
1963	12	15	12	-6.2	349
1963	12	15	18	-8.4	349
1963	12	16	6	-2.6	350
1963	12	16	12	-2.4	350
1963	12	16	18	-6.2	350
1963	12	17	6	-10.8	351
1963	12	17	12	-6.7	351
1963	12	17	18	-10.2	351
1963	12	18	6	-6.6	352
1963	12	18	12	-2	352
1963	12	18	18	-0.3	352
1963	12	19	6	-10.8	353
1963	12	19	12	-12.2	353
1963	12	19	18	-10.5	353
1963	12	20	6	-7.2	354
1963	12	20	12	-5.9	354
1963	12	20	18	-8.5	354
1963	12	21	6	-17.5	355
1963	12	21	12	-17.8	355
1963	12	21	18	-10	355
1963	12	22	6	-11.8	356
1963	12	22	12	-7.8	356
1963	12	22	18	-8.5	356
1963	12	23	6	-1.5	357
1963	12	23	12	0.2	357
1963	12	23	18	1	357
1963	12	24	6	-0.4	358
1963	12	24	12	-0.8	358
1963	12	24	18	-6	358
1963	12	25	6	-7.5	359
1963	12	25	12	-5.6	359
1963	12	25	18	-4.5	359
1963	12	26	6	2.2	360
1963	12	26	12	3	360
1963	12	26	18	2.9	360
1963	12	27	6	2.8	361
1963	12	27	12	4.1	361
1963	12	27	18	3.8	361
1963	12	28	6	2.8	362
1963	12	28	12	3.8	362
1963	12	28	18	4	362
1963	12	29	6	2.8	363
1963	12	29	12	1.7	363
1963	12	29	18	0.8	363
1963	12	30	6	4.6	364
1963	12	30	12	5	364
1963	12	30	18	4.4	364
1963	12	31	6	5.6	365
1963	12	31	12	5.8	365
1963	12	31	18	4.7	365
1964	1	1	6	0.4	1
1964	1	1	12	1	1
1964	1	1	18	0.5	1
1964	1	2	6	0.2	2
1964	1	2	12	-0.3	2
1964	1	2	18	-0.8	2
1964	1	3	6	1.1	3
1964	1	3	12	1.6	3
1964	1	3	18	1.1	3
1964	1	4	6	0.7	4
1964	1	4	12	0	4
1964	1	4	18	1.6	4
1964	1	5	6	1.4	5
1964	1	5	12	1.2	5
1964	1	5	18	1.8	5
1964	1	6	6	0.8	6
1964	1	6	12	1	6
1964	1	6	18	0.3	6
1964	1	7	6	-0.6	7
1964	1	7	12	-0.4	7
1964	1	7	18	-0.6	7
1964	1	8	6	-1.4	8
1964	1	8	12	-1.1	8
1964	1	8	18	-0.3	8
1964	1	9	6	-3	9
1964	1	9	12	-0.9	9
1964	1	9	18	-1.4	9
1964	1	10	6	-1.5	10
1964	1	10	12	-0.5	10
1964	1	10	18	-0.7	10
1964	1	11	6	-1	11
1964	1	11	12	0.4	11
1964	1	11	18	-0.4	11
1964	1	12	6	-3.8	12
1964	1	12	12	-4.4	12
1964	1	12	18	-3.3	12
1964	1	13	6	-1.2	13
1964	1	13	12	-2.3	13
1964	1	13	18	-5.5	13
1964	1	14	6	-6	14
1964	1	14	12	-2.8	14
1964	1	14	18	-4.2	14
1964	1	15	6	-7.8	15
1964	1	15	12	-2.4	15
1964	1	15	18	-2.9	15
1964	1	16	6	-3.9	16
1964	1	16	12	-0.9	16
1964	1	16	18	-1	16
1964	1	17	6	-3.5	17
1964	1	17	12	-0.8	17
1964	1	17	18	-3.2	17
1964	1	18	6	-7.3	18
1964	1	18	12	-3	18
1964	1	18	18	-0.2	18
1964	1	19	6	-2.2	19
1964	1	19	12	0.5	19
1964	1	19	18	1.7	19
1964	1	20	6	1.4	20
1964	1	20	12	0.5	20
1964	1	20	18	-0.5	20
1964	1	21	6	4.2	21
1964	1	21	12	5	21
1964	1	21	18	4.5	21
1964	1	22	6	3.6	22
1964	1	22	12	4.8	22
1964	1	22	18	-1.6	22
1964	1	23	6	-3.2	23
1964	1	23	12	3.4	23
1964	1	23	18	2.4	23
1964	1	24	6	0.9	24
1964	1	24	12	1.6	24
1964	1	24	18	1.3	24
1964	1	25	6	0.7	25
1964	1	25	12	2.6	25
1964	1	25	18	-1.6	25
1964	1	26	6	-6.2	26
1964	1	26	12	0.8	26
1964	1	26	18	-0.6	26
1964	1	27	6	-5.5	27
1964	1	27	12	-3.8	27
1964	1	27	18	-10.1	27
1964	1	28	6	-6.3	28
1964	1	28	12	-2.2	28
1964	1	28	18	-1.6	28
1964	1	29	6	-0.4	29
1964	1	29	12	0.8	29
1964	1	29	18	0.2	29
1964	1	30	6	2	30
1964	1	30	12	1	30
1964	1	30	18	2.6	30
1964	1	31	6	2	31
1964	1	31	12	3	31
1964	1	31	18	2.6	31
1964	2	1	6	0.6	32
1964	2	1	12	5	32
1964	2	1	18	4.8	32
1964	2	2	6	0	33
1964	2	2	12	3	33
1964	2	2	18	-1.8	33
1964	2	3	6	1	34
1964	2	3	12	3.3	34
1964	2	3	18	4.7	34
1964	2	4	6	2.4	35
1964	2	4	12	3.2	35
1964	2	4	18	0.7	35
1964	2	5	6	-3.2	36
1964	2	5	12	-0.4	36
1964	2	5	18	-4.3	36
1964	2	6	6	-6	37
1964	2	6	12	-3.6	37
1964	2	6	18	-4.6	37
1964	2	7	6	-6.5	38
1964	2	7	12	0	38
1964	2	7	18	-2.2	38
1964	2	8	6	-3.3	39
1964	2	8	12	7.4	39
1964	2	8	18	5.1	39
1964	2	9	6	1.8	40
1964	2	9	12	3.6	40
1964	2	9	18	-1.7	40
1964	2	10	6	-3.7	41
1964	2	10	12	4.9	41
1964	2	10	18	1.7	41
1964	2	11	6	-1.2	42
1964	2	11	12	-2.6	42
1964	2	11	18	-6	42
1964	2	12	6	-6.8	43
1964	2	12	12	-9.6	43
1964	2	12	18	-11.7	43
1964	2	13	6	-16.5	44
1964	2	13	12	-7.7	44
1964	2	13	18	-4.6	44
1964	2	14	6	-6.4	45
1964	2	14	12	-4.1	45
1964	2	14	18	-5.4	45
1964	2	15	6	-6	46
1964	2	15	12	-3	46
1964	2	15	18	-3.5	46
1964	2	16	6	-8.4	47
1964	2	16	12	-7	47
1964	2	16	18	-7.4	47
1964	2	17	6	-7.6	48
1964	2	17	12	-6.8	48
1964	2	17	18	-8.6	48
1964	2	18	6	-12.4	49
1964	2	18	12	-9.4	49
1964	2	18	18	-14.3	49
1964	2	19	6	-21	50
1964	2	19	12	-6	50
1964	2	19	18	-8.6	50
1964	2	20	6	-18.5	51
1964	2	20	12	-1.1	51
1964	2	20	18	-5.6	51
1964	2	21	6	-3.4	52
1964	2	21	12	-1.8	52
1964	2	21	18	-3.2	52
1964	2	22	6	-5.2	53
1964	2	22	12	-3.9	53
1964	2	22	18	-3	53
1964	2	23	6	-8.2	54
1964	2	23	12	-2.9	54
1964	2	23	18	-6.8	54
1964	2	24	6	-5.4	55
1964	2	24	12	-1	55
1964	2	24	18	-0.1	55
1964	2	25	6	-1.4	56
1964	2	25	12	1.3	56
1964	2	25	18	1.2	56
1964	2	26	6	-4	57
1964	2	26	12	-3.9	57
1964	2	26	18	0.8	57
1964	2	27	6	-0.8	58
1964	2	27	12	2.8	58
1964	2	27	18	1.8	58
1964	2	28	6	0	59
1964	2	28	12	0.3	59
1964	2	28	18	0.4	59
1964	2	29	6	0.7	60
1964	2	29	12	1	60
1964	2	29	18	0.5	60
1964	3	1	6	-2.5	61
1964	3	1	12	-1.2	61
1964	3	1	18	-0.6	61
1964	3	2	6	-1	62
1964	3	2	12	0.6	62
1964	3	2	18	0.4	62
1964	3	3	6	-0.4	63
1964	3	3	12	1	63
1964	3	3	18	-2.2	63
1964	3	4	6	-5	64
1964	3	4	12	-1.1	64
1964	3	4	18	-1.3	64
1964	3	5	6	-4.8	65
1964	3	5	12	-1.8	65
1964	3	5	18	-2.1	65
1964	3	6	6	-12.5	66
1964	3	6	12	-1.2	66
1964	3	6	18	-4	66
1964	3	7	6	-5.5	67
1964	3	7	12	0.4	67
1964	3	7	18	-1.5	67
1964	3	8	6	-4.8	68
1964	3	8	12	-0.8	68
1964	3	8	18	-0.6	68
1964	3	9	6	0.4	69
1964	3	9	12	4.1	69
1964	3	9	18	1.2	69
1964	3	10	6	-4.4	70
1964	3	10	12	9	70
1964	3	10	18	1.8	70
1964	3	11	6	-0.8	71
1964	3	11	12	4.7	71
1964	3	11	18	0.3	71
1964	3	12	6	-5.2	72
1964	3	12	12	5.1	72
1964	3	12	18	1.5	72
1964	3	13	6	-5.9	73
1964	3	13	12	1.4	73
1964	3	13	18	-1.4	73
1964	3	14	6	-6.8	74
1964	3	14	12	-0.7	74
1964	3	14	18	-3	74
1964	3	15	6	-8.7	75
1964	3	15	12	0.3	75
1964	3	15	18	-2.6	75
1964	3	16	6	-12	76
1964	3	16	12	1.8	76
1964	3	16	18	-2.4	76
1964	3	17	6	-5.8	77
1964	3	17	12	0.5	77
1964	3	17	18	-2	77
1964	3	18	6	-5.2	78
1964	3	18	12	-2.2	78
1964	3	18	18	-4.6	78
1964	3	19	6	-5	79
1964	3	19	12	-2.4	79
1964	3	19	18	-2.8	79
1964	3	20	6	-7	80
1964	3	20	12	-1.4	80
1964	3	20	18	-1.7	80
1964	3	21	6	-1.8	81
1964	3	21	12	-0.1	81
1964	3	21	18	0.4	81
1964	3	22	6	-1	82
1964	3	22	12	1	82
1964	3	22	18	1.2	82
1964	3	23	6	-2.6	83
1964	3	23	12	2.7	83
1964	3	23	18	-0.3	83
1964	3	24	6	-7.8	84
1964	3	24	12	4.2	84
1964	3	24	18	0.5	84
1964	3	25	6	-5	85
1964	3	25	12	5.4	85
1964	3	25	18	1.6	85
1964	3	26	6	-3.3	86
1964	3	26	12	6	86
1964	3	26	18	3	86
1964	3	27	6	-7.2	87
1964	3	27	12	4.7	87
1964	3	27	18	1.6	87
1964	3	28	6	-5	88
1964	3	28	12	3.9	88
1964	3	28	18	1.2	88
1964	3	29	6	-2.5	89
1964	3	29	12	2	89
1964	3	29	18	1.3	89
1964	3	30	6	-2.3	90
1964	3	30	12	4.3	90
1964	3	30	18	0.8	90
1964	3	31	6	-3.4	91
1964	3	31	12	2.8	91
1964	3	31	18	-0.8	91
1964	4	1	6	-5	92
1964	4	1	12	4.2	92
1964	4	1	18	0.8	92
1964	4	2	6	-5.2	93
1964	4	2	12	5.5	93
1964	4	2	18	3	93
1964	4	3	6	-4.2	94
1964	4	3	12	6.2	94
1964	4	3	18	2	94
1964	4	4	6	-5	95
1964	4	4	12	5.7	95
1964	4	4	18	4.8	95
1964	4	5	6	-2.8	96
1964	4	5	12	4.4	96
1964	4	5	18	1	96
1964	4	6	6	-5.3	97
1964	4	6	12	5.6	97
1964	4	6	18	3.4	97
1964	4	7	6	-3.2	98
1964	4	7	12	5	98
1964	4	7	18	2	98
1964	4	8	6	-5.3	99
1964	4	8	12	8	99
1964	4	8	18	2.1	99
1964	4	9	6	1	100
1964	4	9	12	4.7	100
1964	4	9	18	4.8	100
1964	4	10	6	4.2	101
1964	4	10	12	7.9	101
1964	4	10	18	5	101
1964	4	11	6	4.6	102
1964	4	11	12	5.2	102
1964	4	11	18	4.7	102
1964	4	12	6	3.6	103
1964	4	12	12	5	103
1964	4	12	18	5.7	103
1964	4	13	6	4.7	104
1964	4	13	12	8.9	104
1964	4	13	18	6.3	104
1964	4	14	6	3.8	105
1964	4	14	12	7.3	105
1964	4	14	18	5.3	105
1964	4	15	6	3.7	106
1964	4	15	12	9.5	106
1964	4	15	18	7.4	106
1964	4	16	6	5.8	107
1964	4	16	12	11.6	107
1964	4	16	18	11.9	107
1964	4	17	6	7.8	108
1964	4	17	12	19.7	108
1964	4	17	18	15.4	108
1964	4	18	6	8.9	109
1964	4	18	12	20.5	109
1964	4	18	18	17.6	109
1964	4	19	6	9.2	110
1964	4	19	12	21.5	110
1964	4	19	18	14.8	110
1964	4	20	6	9.8	111
1964	4	20	12	18.4	111
1964	4	20	18	12.7	111
1964	4	21	6	5	112
1964	4	21	12	13.3	112
1964	4	21	18	12	112
1964	4	22	6	3.2	113
1964	4	22	12	16.3	113
1964	4	22	18	9	113
1964	4	23	6	4.5	114
1964	4	23	12	5.3	114
1964	4	23	18	6.8	114
1964	4	24	6	5.4	115
1964	4	24	12	7.8	115
1964	4	24	18	6.1	115
1964	4	25	6	2	116
1964	4	25	12	7.8	116
1964	4	25	18	5.8	116
1964	4	26	6	4.2	117
1964	4	26	12	6.6	117
1964	4	26	18	6.7	117
1964	4	27	6	6.2	118
1964	4	27	12	9.8	118
1964	4	27	18	9.5	118
1964	4	28	6	8	119
1964	4	28	12	17	119
1964	4	28	18	14.2	119
1964	4	29	6	8.8	120
1964	4	29	12	8.8	120
1964	4	29	18	7.4	120
1964	4	30	6	6.6	121
1964	4	30	12	9.3	121
1964	4	30	18	8	121
1964	5	1	6	6.2	122
1964	5	1	12	10.2	122
1964	5	1	18	8.2	122
1964	5	2	6	5.8	123
1964	5	2	12	12	123
1964	5	2	18	9.1	123
1964	5	3	6	3.6	124
1964	5	3	12	10.4	124
1964	5	3	18	9.1	124
1964	5	4	6	6.2	125
1964	5	4	12	7.7	125
1964	5	4	18	8	125
1964	5	5	6	7	126
1964	5	5	12	11.4	126
1964	5	5	18	8.6	126
1964	5	6	6	7.5	127
1964	5	6	12	13	127
1964	5	6	18	12.1	127
1964	5	7	6	7.9	128
1964	5	7	12	12.3	128
1964	5	7	18	12.2	128
1964	5	8	6	12.2	129
1964	5	8	12	11.2	129
1964	5	8	18	10.4	129
1964	5	9	6	8.8	130
1964	5	9	12	10.7	130
1964	5	9	18	12.7	130
1964	5	10	6	8.2	131
1964	5	10	12	10.8	131
1964	5	10	18	9.6	131
1964	5	11	6	7.8	132
1964	5	11	12	10.9	132
1964	5	11	18	10.8	132
1964	5	12	6	9.8	133
1964	5	12	12	11.2	133
1964	5	12	18	12	133
1964	5	13	6	13.3	134
1964	5	13	12	15.7	134
1964	5	13	18	12.6	134
1964	5	14	6	7.8	135
1964	5	14	12	12	135
1964	5	14	18	9.8	135
1964	5	15	6	7.1	136
1964	5	15	12	10.3	136
1964	5	15	18	10	136
1964	5	16	6	8.3	137
1964	5	16	12	12.8	137
1964	5	16	18	11.2	137
1964	5	17	6	8.2	138
1964	5	17	12	9.8	138
1964	5	17	18	6.4	138
1964	5	18	6	3.2	139
1964	5	18	12	12	139
1964	5	18	18	11.7	139
1964	5	19	6	7.9	140
1964	5	19	12	15.4	140
1964	5	19	18	12.9	140
1964	5	20	6	9.9	141
1964	5	20	12	18	141
1964	5	20	18	15	141
1964	5	21	6	13	142
1964	5	21	12	19.8	142
1964	5	21	18	17.8	142
1964	5	22	6	11.9	143
1964	5	22	12	19	143
1964	5	22	18	18.1	143
1964	5	23	6	11.8	144
1964	5	23	12	20	144
1964	5	23	18	17.5	144
1964	5	24	6	11.4	145
1964	5	24	12	21.1	145
1964	5	24	18	18.5	145
1964	5	25	6	12.5	146
1964	5	25	12	22	146
1964	5	25	18	19	146
1964	5	26	6	14.9	147
1964	5	26	12	21.8	147
1964	5	26	18	19.3	147
1964	5	27	6	14.3	148
1964	5	27	12	21.3	148
1964	5	27	18	18.7	148
1964	5	28	6	13.6	149
1964	5	28	12	22.2	149
1964	5	28	18	20	149
1964	5	29	6	14.8	150
1964	5	29	12	21.2	150
1964	5	29	18	19.6	150
1964	5	30	6	13.8	151
1964	5	30	12	19.4	151
1964	5	30	18	16.2	151
1964	5	31	6	12.2	152
1964	5	31	12	15.2	152
1964	5	31	18	12.2	152
1964	6	1	6	9.9	153
1964	6	1	12	12	153
1964	6	1	18	12.2	153
1964	6	2	6	5.8	154
1964	6	2	12	11.4	154
1964	6	2	18	8.6	154
1964	6	3	6	7.8	155
1964	6	3	12	18	155
1964	6	3	18	17.1	155
1964	6	4	6	10.6	156
1964	6	4	12	14.5	156
1964	6	4	18	13.2	156
1964	6	5	6	11.4	157
1964	6	5	12	17.2	157
1964	6	5	18	18.5	157
1964	6	6	6	13.6	158
1964	6	6	12	18.5	158
1964	6	6	18	16.3	158
1964	6	7	6	13	159
1964	6	7	12	20.5	159
1964	6	7	18	20	159
1964	6	8	6	11.6	160
1964	6	8	12	16.6	160
1964	6	8	18	13.6	160
1964	6	9	6	10.4	161
1964	6	9	12	15.4	161
1964	6	9	18	12.2	161
1964	6	10	6	12.5	162
1964	6	10	12	18	162
1964	6	10	18	15.2	162
1964	6	11	6	13.8	163
1964	6	11	12	21.2	163
1964	6	11	18	16.9	163
1964	6	12	6	12.3	164
1964	6	12	12	18.8	164
1964	6	12	18	16.6	164
1964	6	13	6	16	165
1964	6	13	12	23.4	165
1964	6	13	18	25.2	165
1964	6	14	6	19.3	166
1964	6	14	12	29.7	166
1964	6	14	18	24.5	166
1964	6	15	6	14.2	167
1964	6	15	12	16.7	167
1964	6	15	18	11.9	167
1964	6	16	6	12.4	168
1964	6	16	12	12.8	168
1964	6	16	18	11.7	168
1964	6	17	6	10.4	169
1964	6	17	12	14.1	169
1964	6	17	18	13.4	169
1964	6	18	6	11	170
1964	6	18	12	16.3	170
1964	6	18	18	14.5	170
1964	6	19	6	15	171
1964	6	19	12	19	171
1964	6	19	18	17.8	171
1964	6	20	6	11.2	172
1964	6	20	12	15.2	172
1964	6	20	18	15.6	172
1964	6	21	6	12.1	173
1964	6	21	12	13.6	173
1964	6	21	18	13.2	173
1964	6	22	6	13	174
1964	6	22	12	17.6	174
1964	6	22	18	12.8	174
1964	6	23	6	10.2	175
1964	6	23	12	13.6	175
1964	6	23	18	10.8	175
1964	6	24	6	10.8	176
1964	6	24	12	12.8	176
1964	6	24	18	12.2	176
1964	6	25	6	14.7	177
1964	6	25	12	18.5	177
1964	6	25	18	16.4	177
1964	6	26	6	13.4	178
1964	6	26	12	20.8	178
1964	6	26	18	17.5	178
1964	6	27	6	15	179
1964	6	27	12	19.5	179
1964	6	27	18	17.6	179
1964	6	28	6	13.2	180
1964	6	28	12	15.8	180
1964	6	28	18	12.5	180
1964	6	29	6	11.9	181
1964	6	29	12	14	181
1964	6	29	18	13.2	181
1964	6	30	6	11.2	182
1964	6	30	12	16	182
1964	6	30	18	12.5	182
1964	7	1	6	10.2	183
1964	7	1	12	16.8	183
1964	7	1	18	15.3	183
1964	7	2	6	9.8	184
1964	7	2	12	13.4	184
1964	7	2	18	11.6	184
1964	7	3	6	10	185
1964	7	3	12	14.8	185
1964	7	3	18	12.8	185
1964	7	4	6	11.2	186
1964	7	4	12	12.5	186
1964	7	4	18	12	186
1964	7	5	6	10.4	187
1964	7	5	12	15.8	187
1964	7	5	18	13.6	187
1964	7	6	6	9.6	188
1964	7	6	12	10.1	188
1964	7	6	18	12.6	188
1964	7	7	6	9.3	189
1964	7	7	12	12.6	189
1964	7	7	18	12.2	189
1964	7	8	6	12	190
1964	7	8	12	13	190
1964	7	8	18	13.8	190
1964	7	9	6	12.6	191
1964	7	9	12	13.8	191
1964	7	9	18	14.2	191
1964	7	10	6	11.5	192
1964	7	10	12	14.6	192
1964	7	10	18	13.1	192
1964	7	11	6	10.8	193
1964	7	11	12	13.9	193
1964	7	11	18	13.8	193
1964	7	12	6	12	194
1964	7	12	12	16.8	194
1964	7	12	18	14	194
1964	7	13	6	13.4	195
1964	7	13	12	17.2	195
1964	7	13	18	16.6	195
1964	7	14	6	11.6	196
1964	7	14	12	19.9	196
1964	7	14	18	19.3	196
1964	7	15	6	14.6	197
1964	7	15	12	24.6	197
1964	7	15	18	23	197
1964	7	16	6	16.7	198
1964	7	16	12	21	198
1964	7	16	18	19.4	198
1964	7	17	6	12.8	199
1964	7	17	12	21.9	199
1964	7	17	18	17.8	199
1964	7	18	6	13.2	200
1964	7	18	12	21.3	200
1964	7	18	18	21.8	200
1964	7	19	6	16.7	201
1964	7	19	12	24.2	201
1964	7	19	18	21	201
1964	7	20	6	15.6	202
1964	7	20	12	16.8	202
1964	7	20	18	14.6	202
1964	7	21	6	12.4	203
1964	7	21	12	14.2	203
1964	7	21	18	14.5	203
1964	7	22	6	14.1	204
1964	7	22	12	14.3	204
1964	7	22	18	14.6	204
1964	7	23	6	15.1	205
1964	7	23	12	19.4	205
1964	7	23	18	16.7	205
1964	7	24	6	14.6	206
1964	7	24	12	18.7	206
1964	7	24	18	16.8	206
1964	7	25	6	13.2	207
1964	7	25	12	15	207
1964	7	25	18	16.3	207
1964	7	26	6	13.4	208
1964	7	26	12	18.8	208
1964	7	26	18	15.8	208
1964	7	27	6	12.3	209
1964	7	27	12	19.2	209
1964	7	27	18	15.7	209
1964	7	28	6	13.8	210
1964	7	28	12	19.6	210
1964	7	28	18	14.2	210
1964	7	29	6	12.2	211
1964	7	29	12	13	211
1964	7	29	18	13.6	211
1964	7	30	6	11.6	212
1964	7	30	12	18.7	212
1964	7	30	18	13.8	212
1964	7	31	6	14.4	213
1964	7	31	12	16.4	213
1964	7	31	18	13.8	213
1964	8	1	6	11	214
1964	8	1	12	14.5	214
1964	8	1	18	12.8	214
1964	8	2	6	12.8	215
1964	8	2	12	16.6	215
1964	8	2	18	15.3	215
1964	8	3	6	12	216
1964	8	3	12	19	216
1964	8	3	18	14.3	216
1964	8	4	6	12.8	217
1964	8	4	12	18.4	217
1964	8	4	18	15.8	217
1964	8	5	6	12.8	218
1964	8	5	12	18.2	218
1964	8	5	18	15.6	218
1964	8	6	6	10	219
1964	8	6	12	19.3	219
1964	8	6	18	17.2	219
1964	8	7	6	13.7	220
1964	8	7	12	22.1	220
1964	8	7	18	20.9	220
1964	8	8	6	15	221
1964	8	8	12	23.2	221
1964	8	8	18	21	221
1964	8	9	6	15	222
1964	8	9	12	22.3	222
1964	8	9	18	19.6	222
1964	8	10	6	15.7	223
1964	8	10	12	19	223
1964	8	10	18	18.9	223
1964	8	11	6	13.9	224
1964	8	11	12	20.7	224
1964	8	11	18	19.5	224
1964	8	12	6	12.6	225
1964	8	12	12	14.1	225
1964	8	12	18	15.5	225
1964	8	13	6	12	226
1964	8	13	12	15.9	226
1964	8	13	18	14	226
1964	8	14	6	11	227
1964	8	14	12	18.3	227
1964	8	14	18	15.8	227
1964	8	15	6	12.9	228
1964	8	15	12	13.2	228
1964	8	15	18	12.8	228
1964	8	16	6	11	229
1964	8	16	12	13	229
1964	8	16	18	13.2	229
1964	8	17	6	7.8	230
1964	8	17	12	17.4	230
1964	8	17	18	15.2	230
1964	8	18	6	12.8	231
1964	8	18	12	18.2	231
1964	8	18	18	15.3	231
1964	8	19	6	15.6	232
1964	8	19	12	20.2	232
1964	8	19	18	15	232
1964	8	20	6	14.4	233
1964	8	20	12	13.8	233
1964	8	20	18	12.7	233
1964	8	21	6	9.6	234
1964	8	21	12	14.7	234
1964	8	21	18	11	234
1964	8	22	6	6	235
1964	8	22	12	15	235
1964	8	22	18	11.6	235
1964	8	23	6	9.2	236
1964	8	23	12	14.7	236
1964	8	23	18	12.8	236
1964	8	24	6	11	237
1964	8	24	12	15.8	237
1964	8	24	18	12.2	237
1964	8	25	6	14	238
1964	8	25	12	16.8	238
1964	8	25	18	14	238
1964	8	26	6	10	239
1964	8	26	12	17	239
1964	8	26	18	18.9	239
1964	8	27	6	15.4	240
1964	8	27	12	24.4	240
1964	8	27	18	20.9	240
1964	8	28	6	13.4	241
1964	8	28	12	17.5	241
1964	8	28	18	14.4	241
1964	8	29	6	12	242
1964	8	29	12	14.1	242
1964	8	29	18	12.3	242
1964	8	30	6	9.8	243
1964	8	30	12	12.5	243
1964	8	30	18	11.2	243
1964	8	31	6	11.2	244
1964	8	31	12	14.9	244
1964	8	31	18	9.6	244
1964	9	1	6	7.5	245
1964	9	1	12	16.6	245
1964	9	1	18	11	245
1964	9	2	6	8.5	246
1964	9	2	12	17.5	246
1964	9	2	18	10.6	246
1964	9	3	6	9.7	247
1964	9	3	12	18.5	247
1964	9	3	18	12.4	247
1964	9	4	6	6.7	248
1964	9	4	12	20.7	248
1964	9	4	18	14.2	248
1964	9	5	6	9.6	249
1964	9	5	12	21.7	249
1964	9	5	18	17	249
1964	9	6	6	9	250
1964	9	6	12	16.7	250
1964	9	6	18	16.8	250
1964	9	7	6	15.4	251
1964	9	7	12	16.4	251
1964	9	7	18	15.1	251
1964	9	8	6	12.1	252
1964	9	8	12	14.4	252
1964	9	8	18	12.3	252
1964	9	9	6	7.6	253
1964	9	9	12	12.6	253
1964	9	9	18	6.8	253
